微博id,用户id,父微博id,评论时间,转发数,表态数,评论数,评论内容,用户注册时间,粉丝数,互粉数,收藏数,微博数,关注数,用户昵称,性别,省级id,城市id,认证用户,认证原因,认证方式,用户所在地,允许标识用户的地理位置
4242429152513496,3831881845,4242425860188448,2018-05-22 10:49:53,0,0,0,锤子科技，坚果R1[鼓掌][鼓掌][good][good],2013-10-04 00:39:39,107,34,4,382,109,荔枝圆滚滚GF,f,34,17,False,,-1,安徽 池州,True
4242435666349141,2610108217,4242425860188448,2018-05-22 11:15:46,0,1,0,抽我[污],2012-02-05 21:46:41,804,46,59,2172,375,OkoK-127,m,11,1000,False,,-1,北京,True
4242439423860642,5277533822,4242425860188448,2018-05-22 11:30:42,0,0,0,敢不敢抽我[doge],2014-09-01 20:43:56,7,4,46,14,78,村里来的吃不胖,m,100,1000,False,,-1,其他,True
4242439495713283,5659095877,4242425860188448,2018-05-22 11:30:59,0,0,0,哇哦 酷炫,2015-07-24 06:18:25,9,0,1,14,43,用户5659095877,m,100,1000,False,,-1,其他,True
4242440023501775,5155582780,4242425860188448,2018-05-22 11:33:06,0,0,0,支持坚果R1,2014-05-27 11:03:36,1241,6,0,111,75,我叫酱样子,f,23,1,False,,-1,黑龙江 哈尔滨,True
4242440237452054,5066099806,4242425860188448,2018-05-22 11:33:57,0,0,0,支持一下老罗,2014-03-10 15:51:13,148,61,63,865,500,浪的儿浪,m,100,1000,False,,-1,其他,True
4242441454230124,1936948891,4242425860188448,2018-05-22 11:38:45,0,0,0,转发微博,2011-01-27 15:17:45,503,39,36,7491,2454,当时俺就不乐意了,m,100,1000,False,,-1,其他,False
4242441555307026,1936948891,4242425860188448,2018-05-22 11:39:10,0,0,0,这转发的也太少了吧。,2011-01-27 15:17:45,503,39,36,7491,2454,当时俺就不乐意了,m,100,1000,False,,-1,其他,False
4242441688865389,2939686451,4242425860188448,2018-05-22 11:39:41,0,0,0,转发,2012-09-04 21:54:45,2058,87,164,2196,1614,别拿摄影当饭吃,m,51,1,False,,-1,四川 成都,True
4242443048746011,6018387635,4242425860188448,2018-05-22 11:45:06,0,0,0,转发微博,2016-10-25 12:15:58,48,21,1,1556,117,kujo美铃,f,100,1000,False,,-1,其他,True
4242443186896219,2100731012,4242425860188448,2018-05-22 11:45:39,0,0,0,颠覆革命,2011-05-11 23:24:03,733,192,1214,1998,335,崔崔大大,m,37,11,False,,220,山东 日照,True
4242443274171424,5982009707,4242425860188448,2018-05-22 11:46:01,0,0,0,可以让我欧气一次吗[允悲],2016-07-15 09:16:21,224,120,509,395,693,蒯筷子,f,43,1000,True,欧莱雅超话小主持人,0,湖南,True
4242443412849865,1848737054,4242425860188448,2018-05-22 11:46:32,0,0,0,摄像头会花,2010-11-09 17:02:04,2750,494,837,18310,859,庫馬吉君,m,100,1000,True,搞笑幽默博主,0,其他,False
4242444322992604,3639691293,4242425860188448,2018-05-22 11:50:09,0,0,0,[中国赞][中国赞][中国赞],2013-10-22 15:21:10,15,3,3,62,176,咿呀呦呦啊,m,41,13,False,,-1,河南 南阳,True
4242444586966945,1293240200,4242425860188448,2018-05-22 11:51:13,0,0,0,[羞嗒嗒][羞嗒嗒][羞嗒嗒],2009-09-28 18:21:52,1077,132,2581,25869,780,我在这_彤,f,11,6,True,娱乐综艺视频自媒体,0,北京 丰台区,True
4242444810040193,3324716580,4242425860188448,2018-05-22 11:52:06,0,0,0,抽,2013-04-14 22:19:55,95,3,1,271,185,调月枝,m,32,1000,False,,-1,江苏,True
4242444956257478,3499302703,4242425860188448,2018-05-22 11:52:41,0,0,0,转发微博,2013-07-03 05:56:34,54,12,10,127,128,落大雨你淋雨,m,100,1000,False,,-1,其他,True
4242445065898906,5618645248,4242425860188448,2018-05-22 11:53:07,0,0,0,.,2015-07-22 10:09:06,39,2,1,98,160,FGManchester,m,100,1000,False,,-1,其他,True
4242446341001761,5760352130,4242425860188448,2018-05-22 11:58:10,0,2,1,这个…转发的人比我的还少…[吃瓜],2015-11-14 19:44:18,8682,63,62,759,395,总拿笔,m,400,1000,True,知名数码博主,0,海外,True
4242446835322983,5918002020,4242425860188448,2018-05-22 12:00:09,0,0,0,转发微博,2016-05-04 20:07:35,71,41,0,20,121,天才少年罗太平,m,37,3,False,,-1,山东 淄博,True
4242446865430721,1238220421,4242425860188448,2018-05-22 12:00:15,0,0,0,转发和评论,2012-02-23 20:09:32,115,19,1899,2880,539,liweidemingzitaiduole,m,31,17,False,,-1,上海 松江区,False
4242446981806658,5575237128,4242425860188448,2018-05-22 12:00:45,0,0,0,确实好看,2015-03-28 17:07:30,974,183,11,6551,3553,峄山雄鹰sqhsznxmp,m,37,1000,False,,-1,山东,True
4242447024984082,2096735263,4242425860188448,2018-05-22 12:00:54,0,0,0,转发那么少，中奖概率不低@Aisha__________________,2011-04-20 17:50:12,103,29,67,614,313,老刀MAT,m,44,1,False,,-1,广东 广州,True
4242447112217895,1936402962,4242425860188448,2018-05-22 12:01:15,0,0,1,第一个看到抽R1的,2011-05-17 17:43:01,385,57,576,15642,2591,HGW_XX_7,m,31,17,False,,-1,上海 松江区,True
4242447351952434,1787043425,4242425860188448,2018-05-22 12:02:11,0,0,1,[泪],2010-08-04 19:35:43,290,69,375,2492,872,目前负资产状态,m,32,12,False,,220,江苏 泰州,True
4242447464869812,1840255550,4242425860188448,2018-05-22 12:02:38,0,1,0,[爱你][爱你]哇……次世代旗舰手机#坚果R1# ,2010-10-04 10:52:45,102,75,128,877,95,张子鄂,m,11,8,False,,220,北京 海淀区,False
4242447993145521,3127134885,4242425860188448,2018-05-22 12:04:45,0,0,0,锤粉[好喜欢],2012-11-17 16:53:01,93,29,31,254,167,京芷卉的谢井源,m,33,1,False,,-1,浙江 杭州,True
4242448047336735,1770790441,4242425860188448,2018-05-22 12:04:59,0,0,0,转发量这么低的么,2010-07-08 23:12:50,263,16,640,865,364,宅宅宅不出户,f,31,1000,False,,-1,上海,True
4242448831543857,1951212380,4242425860188448,2018-05-22 12:08:06,0,0,0,无脑转发,2011-02-21 23:38:14,68,1,2,498,204,飞天小小鸟,m,21,11,False,,-1,辽宁 盘锦,True
4242448902858852,6527843771,4242425860188448,2018-05-22 12:08:23,0,0,0,走起,2018-04-15 09:26:06,17,0,0,56,64,空秋流,m,100,1000,False,,-1,其他,True
4242448932887592,6012838364,4242425860188448,2018-05-22 12:08:28,0,0,0,坚果确实高效,2016-09-01 16:52:15,47,2,10,66,296,热风之后,m,37,13,False,,-1,山东 临沂,True
4242449415318859,5683520160,4242425860188448,2018-05-22 12:10:24,0,0,0,抽我，大力抽我！,2015-08-23 12:25:37,45,4,47,127,154,霉国队长111,m,100,1000,False,,-1,其他,True
4242449914142300,5337779701,4242425860188448,2018-05-22 12:12:22,0,0,0,好活动,2014-11-07 21:43:20,79,9,20,3243,1051,第四晚心情83,m,21,2,False,,-1,辽宁 大连,True
4242450497296658,2542927673,4242425860188448,2018-05-22 12:14:41,0,0,7,转发微博,2013-08-07 16:03:25,1732,991,102,1268,1170,8090定制家,m,44,1,False,,-1,广东 广州,True
4242450728288915,5530707888,4242425860188448,2018-05-22 12:15:36,0,0,0,坚果[加油],2015-02-20 19:57:35,128,0,549,5332,925,呼啦啦哗哗,m,400,1,False,,-1,海外 美国,True
4242450912490326,3772039355,4242425860188448,2018-05-22 12:16:20,0,0,0,转发微博,2013-09-04 21:21:46,138,28,3015,841,576,猫冬甜,m,51,1,False,,-1,四川 成都,True
4242451043029487,1651540370,4242425860188448,2018-05-22 12:16:52,0,0,0,次世代，值得拥有。,2009-10-07 15:30:22,448,110,21,1747,605,评论湿,m,11,1000,False,,-1,北京,True
4242451684406772,3486184725,4242425860188448,2018-05-22 12:19:25,0,0,0,未来的手机,2013-05-23 22:46:57,248,78,1,5159,1709,无名阿山,m,51,1,False,,-1,四川 成都,True
4242451919550177,2269629480,4242425860188448,2018-05-22 12:20:21,0,0,0,转发微博,2011-07-26 20:27:41,339,99,11,2876,495,LIPENG逍遥,m,51,1,False,,-1,四川 成都,True
4242452070734109,2607198581,4242425860188448,2018-05-22 12:20:57,0,0,0,Repost,2012-01-23 12:54:29,261,92,5,181,304,小孟同学Lar,m,11,15,False,,-1,北京 大兴区,True
4242452703754088,2801322752,4242425860188448,2018-05-22 12:23:28,0,0,0,转发微博,2012-05-10 16:36:15,79,15,135,1254,276,两只腰果,m,33,1,False,,-1,浙江 杭州,True
4242452703435323,3966865230,4242425860188448,2018-05-22 12:23:28,0,0,2,万一中了呢@亭台轩榭tuna,2014-01-05 18:16:49,89,16,1,270,158,吐泡泡的馒头,m,100,1000,False,,-1,其他,True
4242452871192411,2801322752,4242425860188448,2018-05-22 12:24:08,0,0,0,我要做分子,2012-05-10 16:36:15,79,15,135,1254,276,两只腰果,m,33,1,False,,-1,浙江 杭州,True
4242454327256185,1663805481,4242425860188448,2018-05-22 12:29:55,0,0,0,[小黄人剪刀手][格鲁特][冬兵][钢铁侠][美国队长][浩克][雷神][美国队长],2009-11-25 21:33:16,96,1,15,323,167,这个杀手yd冷,m,11,9,False,,-1,北京 门头沟区,True
4242454347061587,6438146036,4242425860188448,2018-05-22 12:30:00,0,0,0,期待,2017-12-19 02:47:20,13,0,0,48,82,隔着黄昏细雨,m,31,1000,False,,-1,上海,True
4242454661968402,5518431873,4242425860188448,2018-05-22 12:31:15,0,0,0,抽我抽我！,2015-02-13 11:02:01,118,11,12,1776,492,石佛不倒翁-就不是一个人,m,65,1000,False,,-1,新疆,True
4242454746005699,2763141183,4242425860188448,2018-05-22 12:31:35,0,0,0,知道不会中，依然坚持抽,2012-05-13 13:25:08,73,8,163,643,428,德安杰洛,m,51,8,False,,-1,四川 广元,True
